ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Ocurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT,processed_smiles,class
B-1603,"heptanoic acid, 2-amino-, (.+-.)-","InChI=1S/C7H15NO2/c1-2-3-4-5-6(8)7(9)10/h6H,2-5,8H2,1H3,(H,9,10)",RDFMDVXONNIGBC-UHFFFAOYSA-N,CCCCCC(N)C(O)=O,-0.94,0.0,1,G1,145.202,0.9786,39.75319999999999,10.0,2.0,2.0,3.0,5.0,60.0,0.0,0.0,0.0,0.0,63.32,61.22455026346167,3.2148768968244483,103.7792291661388,CCCCCC(N)C(=O)O,soluble
B-1604,n-nitrosodiethanolamine,"InChI=1S/C4H10N2O3/c7-3-1-6(5-9)2-4-8/h7-8H,1-4H2",YFCDLVPYFMHRQZ-UHFFFAOYSA-N,OCCN(CCO)N=O,0.8724,0.0,1,G1,134.135,-1.0456,31.53959999999999,9.0,4.0,2.0,5.0,5.0,54.0,0.0,0.0,0.0,0.0,73.13,52.847246550080214,3.2852998242074736,72.2129994085646,O=NN(CCO)CCO,highly soluble
B-1605,tri(n-octyl)amine,"InChI=1S/C24H51N/c1-4-7-10-13-16-19-22-25(23-20-17-14-11-8-5-2)24-21-18-15-12-9-6-3/h4-24H2,1-3H3",XTAZYLNFDRKIHJ-UHFFFAOYSA-N,CCCCCCCCN(CCCCCCCC)CCCCCCCC,-6.8496,0.0,1,G1,353.67900000000014,8.369900000000008,116.56800000000014,25.0,1.0,0.0,1.0,21.0,152.0,0.0,0.0,0.0,0.0,3.24,160.8927533291549,3.760771658852694,188.09640474436813,CCCCCCCCN(CCCCCCCC)CCCCCCCC,insoluble
B-1606,"urea, (1,1-dimethylethyl)-","InChI=1S/C5H12N2O/c1-5(2,3)7-4(6)8/h1-3H3,(H3,6,7,8)",JLEHSYHLHLHPAL-UHFFFAOYSA-N,CC(C)(C)NC(N)=O,-0.7306,0.0,1,G1,116.164,0.4532000000000002,32.47209999999999,8.0,1.0,2.0,3.0,0.0,48.0,0.0,0.0,0.0,0.0,55.12,49.250294466080504,3.551252924366932,93.09201719290465,CC(C)(C)NC(N)=O,soluble
B-1608,"pentanedioic acid, dimethyl ester","InChI=1S/C7H12O4/c1-10-6(8)4-3-5-7(9)11-2/h3-5H2,1-2H3",XTDYIOOONNVFMA-UHFFFAOYSA-N,COC(=O)CCCC(=O)OC,-0.4337,0.014575447549999981,2,G3,160.16899999999995,0.5026999999999999,37.883,11.0,4.0,0.0,4.0,4.0,64.0,0.0,0.0,0.0,0.0,52.60000000000001,65.47903837331049,3.2703753945873237,125.3759999531186,COC(=O)CCCC(=O)OC,soluble
B-1610,2-heptyne,"InChI=1S/C7H12/c1-3-5-7-6-4-2/h3,5,7H2,1-2H3",AMSFEMSYKQQCHL-UHFFFAOYSA-N,CCCCC#CC,-2.7695,0.0,1,G1,96.17299999999999,2.1999000000000004,32.97499999999999,7.0,0.0,0.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,45.92812910606846,2.7823276365211047,71.77443751081735,CC#CCCCC,slightly soluble
B-1611,n-undecane,"InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3",RSJKGSCJYJTIGS-UHFFFAOYSA-N,CCCCCCCCCCC,-7.5505,0.0,1,G1,156.313,4.537100000000004,52.90100000000004,11.0,0.0,0.0,0.0,8.0,68.0,0.0,0.0,0.0,0.0,0.0,72.38867217179562,2.6909155266923976,49.05865002596164,CCCCCCCCCCC,insoluble
B-1612,"2,4,5-trimethylpyridine","InChI=1S/C8H11N/c1-6-4-8(3)9-5-7(6)2/h4-5H,1-3H3",MNDSSKADVGDFDF-UHFFFAOYSA-N,Cc1cc(C)c(C)cn1,-0.7824,0.0,1,G1,121.18299999999999,2.00686,38.44800000000001,9.0,1.0,0.0,1.0,0.0,48.0,1.0,0.0,0.0,1.0,12.89,55.7458774436333,3.171678030440916,215.80766205433727,Cc1cc(C)c(C)cn1,soluble
B-1613,4-dimethylaminopyridine,"InChI=1S/C7H10N2/c1-9(2)7-3-5-8-6-4-7/h3-6H,1-2H3/p+1",VHYFNPMBLIVWCW-UHFFFAOYSA-O,CN(C)c1cc[nH+]cc1,-0.2062,0.0,1,G1,123.17899999999996,0.5667,37.3247,9.0,1.0,0.0,2.0,1.0,48.0,1.0,0.0,0.0,1.0,17.380000000000006,55.14076899944006,2.848234050597752,169.53084197973996,CN(C)c1ccncc1,soluble
B-1614,"pyridine, 2-ethyl-6-methyl-","InChI=1S/C8H11N/c1-3-8-6-4-5-7(2)9-8/h4-6H,3H2,1-2H3",SFSXNVBMAODLGN-UHFFFAOYSA-N,CCc1cccc(C)n1,-0.8234,0.0,1,G1,121.18299999999998,1.95242,38.35200000000001,9.0,1.0,0.0,1.0,1.0,48.0,1.0,0.0,0.0,1.0,12.89,55.7458774436333,2.9368661023365914,193.51405299160075,CCc1cccc(C)n1,soluble
B-1615,1-hydroxy-cyclohexanecarboxylic acid,"InChI=1S/C7H12O3/c8-6(9)7(10)4-2-1-3-5-7/h10H,1-5H2,(H,8,9)",BPOVRAAUERBWFK-UHFFFAOYSA-N,OC(=O)C1(O)CCCCC1,-0.3328,0.0,1,G1,144.17,0.7662,35.6706,10.0,2.0,2.0,3.0,1.0,58.0,0.0,1.0,1.0,1.0,57.53,59.67306216511577,2.5632261085598094,135.78664559481845,O=C(O)C1(O)CCCCC1,soluble
B-1616,"phenol, 4-chloro-2,6-dimethyl-","InChI=1S/C8H9ClO/c1-5-3-7(9)4-6(2)8(5)10/h3-4,10H,1-2H3",VWYKSJIPZHRLNO-UHFFFAOYSA-N,Cc1cc(Cl)cc(C)c1O,-1.6763,0.0,1,G1,156.612,2.662440000000001,42.59080000000002,10.0,1.0,1.0,2.0,0.0,54.0,1.0,0.0,0.0,1.0,20.23,65.25878732736787,3.3105328747224068,232.4296583765569,Cc1cc(Cl)cc(C)c1O,soluble
B-1618,"pteridine, 7-chloro-",InChI=1S/C6H3ClN4/c7-5-2-9-4-1-8-3-10-6(4)11-5/h1-3H,AANUQVPVSJJCRI-UHFFFAOYSA-N,Clc1cnc2cncnc2n1,-0.8749,0.0,1,G1,166.57099999999997,1.0731999999999997,40.13800000000001,11.0,4.0,0.0,5.0,0.0,54.0,2.0,0.0,0.0,2.0,51.56,67.29492580189991,2.8289012156206965,388.99399634322515,Clc1cnc2cncnc2n1,soluble
B-1619,"1,2-benzenediol, 4-(2-propenyl)-","InChI=1S/C9H10O2/c1-2-3-7-4-5-8(10)9(11)6-7/h2,4-6,10-11H,1,3H2",FHEHIXJLCWUPCZ-UHFFFAOYSA-N,Oc1ccc(CC=C)cc1O,-0.7787,0.0,1,G1,150.17700000000005,1.8263,43.67260000000002,11.0,2.0,2.0,2.0,2.0,58.0,1.0,0.0,0.0,1.0,40.46,65.42509393489455,2.9473707295369223,266.26528506874683,C=CCc1ccc(O)c(O)c1,soluble
B-1620,"1h-pyrazol-5-amine, 3-methyl-1-phenyl-","InChI=1S/C10H11N3/c1-8-7-10(11)13(12-8)9-5-3-2-4-6-9/h2-7H,11H2,1H3",FMKMKBLHMONXJM-UHFFFAOYSA-N,Cc1cc(N)n(n1)c2ccccc2,-0.9376,0.0,1,G1,173.21900000000005,1.7629199999999998,52.71340000000002,13.0,3.0,1.0,3.0,1.0,66.0,2.0,0.0,0.0,2.0,43.84,76.80056359393117,2.52646374475782,403.3631367594394,Cc1cc(N)n(-c2ccccc2)n1,soluble
B-1621,p-cyclohexylphenol,"InChI=1S/C12H16O/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h6-10,13H,1-5H2",OAHMVZYHIJQTQC-UHFFFAOYSA-N,Oc1ccc(cc1)C2CCCCC2,-3.468,0.3039447931999999,2,G3,176.25899999999993,3.439900000000001,53.932800000000036,13.0,1.0,1.0,1.0,1.0,70.0,1.0,1.0,1.0,2.0,20.23,79.40945840454341,2.1001804189087583,256.9578950935823,Oc1ccc(C2CCCCC2)cc1,slightly soluble
B-1622,cycloate,"InChI=1S/C11H21NOS/c1-3-12(11(13)14-4-2)10-8-6-5-7-9-10/h10H,3-9H2,1-2H3",DFCAFRGABIXSDS-UHFFFAOYSA-N,CCSC(=O)N(CC)C1CCCCC1,-3.4037,0.0,1,G1,215.362,3.5141000000000027,62.78100000000004,14.0,2.0,0.0,3.0,3.0,82.0,0.0,1.0,1.0,1.0,20.31,91.4273068138788,2.4593312217351424,178.1263448992907,CCSC(=O)N(CC)C1CCCCC1,slightly soluble
B-1624,1-butyl theobromine,"InChI=1S/C11H16N4O2/c1-4-5-6-15-10(16)8-9(12-7-13(8)2)14(3)11(15)17/h7H,4-6H2,1-3H3",ZCUPBJOZMPROIJ-UHFFFAOYSA-N,CCCCN1C(=O)N(C)c2ncn(C)c2C1=O,-1.6252,0.0,1,G1,236.275,0.23379999999999976,65.12300000000003,17.0,6.0,0.0,6.0,3.0,92.0,2.0,0.0,0.0,2.0,61.82,98.12378336133915,2.8009931819001164,662.3868721359066,CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,soluble
B-1625,tolazamide,"InChI=1S/C14H21N3O3S/c1-12-6-8-13(9-7-12)21(19,20)16-14(18)15-17-10-4-2-3-5-11-17/h6-9H,2-5,10-11H2,1H3,(H2,15,16,18)",OUDSBRTVNLOZBN-UHFFFAOYSA-N,Cc1ccc(cc1)[S](=O)(=O)NC(=O)NN2CCCCCC2,-3.6778,0.0,1,G1,311.4070000000001,1.7739200000000002,80.07320000000004,21.0,4.0,2.0,7.0,3.0,116.0,1.0,1.0,1.0,2.0,78.50999999999998,125.0971009312539,1.9555505102862112,575.9867251456667,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,slightly soluble
B-1628,"butanedioic acid, 2,3-diethyl-","InChI=1S/C8H14O4/c1-3-5(7(9)10)6(4-2)8(11)12/h5-6H,3-4H2,1-2H3,(H,9,10)(H,11,12)",KJXMXCRSMLOXBM-UHFFFAOYSA-N,CCC(C(CC)C(O)=O)C(O)=O,-0.8608,0.29745,2,G3,174.196,1.208,42.8336,12.0,2.0,2.0,4.0,5.0,70.0,0.0,0.0,0.0,0.0,74.6,71.20535753308536,4.437883201238691,155.89667380414838,CCC(C(=O)O)C(CC)C(=O)O,soluble
B-1629,3-hydroxy-aspartic acid,"InChI=1S/C4H7NO5/c5-1(3(7)8)2(6)4(9)10/h1-2,6H,5H2,(H,7,8)(H,9,10)/t1-,2+/m0/s1",YYLQUHNPNCGKJQ-NHYDCYSISA-N,N[C@@H]([C@@H](O)C(O)=O)C(O)=O,-0.8271,0.0,1,G1,149.102,-2.156200000000001,29.2538,10.0,4.0,4.0,6.0,3.0,58.0,0.0,0.0,0.0,0.0,120.85000000000002,55.879713524707654,4.069511908932011,137.72694052636007,N[C@H](C(=O)O)[C@@H](O)C(=O)O,soluble
B-1630,"urea, tetraethyl-","InChI=1S/C9H20N2O/c1-5-10(6-2)9(12)11(7-3)8-4/h5-8H2,1-4H3",UWHSPZZUAYSGTB-UHFFFAOYSA-N,CCN(CC)C(=O)N(CC)CC,-0.6341,0.0,1,G1,172.27199999999996,1.79,51.238000000000035,12.0,1.0,0.0,3.0,4.0,72.0,0.0,0.0,0.0,0.0,23.550000000000004,75.33997738345292,4.12243352441181,114.49022499567306,CCN(CC)C(=O)N(CC)CC,soluble
B-1631,"l-leucine, n-acetyl-","InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)/t7-/m0/s1",WXNXCEHXYPACJF-ZETCQYMHSA-N,CC(C)C[C@H](NC(C)=O)C(O)=O,-1.3301,0.0,1,G1,173.21200000000005,0.6218000000000001,44.69550000000001,12.0,2.0,2.0,4.0,4.0,70.0,0.0,0.0,0.0,0.0,66.4,71.96098596449741,4.044711483745027,177.1417863019849,CC(=O)N[C@@H](CC(C)C)C(=O)O,soluble
B-1633,"2,5-dihydroxybenzaldehyde","InChI=1S/C7H6O3/c8-4-5-3-6(9)1-2-7(5)10/h1-4,9-10H",CLFRCXCBWIQVRN-UHFFFAOYSA-N,Oc1ccc(O)c(C=O)c1,-1.0004,0.0,1,G1,138.122,0.9103,35.1591,10.0,3.0,2.0,3.0,1.0,52.0,1.0,0.0,0.0,1.0,57.53,57.546334838329365,3.2113109291320465,255.0281739221536,O=Cc1cc(O)ccc1O,soluble
B-1634,tranexamic acid,"InChI=1S/C8H15NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h6-7H,1-5,9H2,(H,10,11)",GYDJEQRTZSCIOI-UHFFFAOYSA-N,NCC1CCC(CC1)C(O)=O,0.0255,0.0,1,G1,157.213,0.8361000000000001,42.13820000000001,11.0,2.0,2.0,3.0,2.0,64.0,0.0,1.0,1.0,1.0,63.32,66.58366122432906,2.297820229194632,139.0274844075218,NCC1CCC(C(=O)O)CC1,highly soluble
B-1635,"2,4-dimethylquinoline","InChI=1S/C11H11N/c1-8-7-9(2)12-11-6-4-3-5-10(8)11/h3-7H,1-2H3",ZTNANFDSJRRZRJ-UHFFFAOYSA-N,Cc1cc(C)c2ccccc2n1,-1.9424,0.0,1,G1,157.21599999999995,2.8516400000000006,51.21700000000003,12.0,1.0,0.0,1.0,0.0,60.0,2.0,0.0,0.0,2.0,12.89,72.06259986097189,2.892065045173516,418.2736683970917,Cc1cc(C)c2ccccc2n1,soluble
B-1637,"dl-alanine, n-benzoyl-","InChI=1S/C10H11NO3/c1-7(10(13)14)11-9(12)8-5-3-2-4-6-8/h2-7H,1H3,(H,11,12)(H,13,14)",UAQVHNZEONHPQG-UHFFFAOYSA-N,CC(NC(=O)c1ccccc1)C(O)=O,-1.6839,0.0,1,G1,193.202,0.8895,51.00600000000002,14.0,2.0,2.0,4.0,3.0,74.0,1.0,0.0,0.0,1.0,66.4,81.558311712975,2.641954104458228,334.4801643637959,CC(NC(=O)c1ccccc1)C(=O)O,soluble
B-1638,methyl n-benzoglycine,"InChI=1S/C10H11NO3/c1-14-9(12)7-11-10(13)8-5-3-2-4-6-8/h2-6H,7H2,1H3,(H,11,13)",XTKVNQKOTKPCKM-UHFFFAOYSA-N,COC(=O)CNC(=O)c1ccccc1,-1.0556,0.0,1,G1,193.20200000000003,0.5893999999999995,50.79120000000002,14.0,3.0,1.0,4.0,3.0,74.0,1.0,0.0,0.0,1.0,55.4,81.87762319028586,2.4770888710720005,321.3988126104432,COC(=O)CNC(=O)c1ccccc1,soluble
B-1639,"10h-phenothiazine, 10-methyl-","InChI=1S/C13H11NS/c1-14-10-6-2-4-8-12(10)15-13-9-5-3-7-11(13)14/h2-9H,1H3",QXBUYALKJGBACG-UHFFFAOYSA-N,CN1c2ccccc2Sc3ccccc13,-5.5934,0.0,1,G1,213.305,3.9191000000000016,65.07000000000004,15.0,2.0,0.0,2.0,0.0,74.0,2.0,0.0,1.0,3.0,3.24,93.730551981997,2.19639342717164,461.8940690888922,CN1c2ccccc2Sc2ccccc21,insoluble
B-1641,"benzoic acid, 4-hydroxy, octyl ester","InChI=1S/C15H22O3/c1-2-3-4-5-6-7-12-18-15(17)13-8-10-14(16)11-9-13/h8-11,16H,2-7,12H2,1H3",RIKCMEDSBFQFAL-UHFFFAOYSA-N,CCCCCCCCOC(=O)c1ccc(O)cc1,-4.2224,0.0,1,G1,250.338,3.909500000000003,71.76530000000005,18.0,3.0,1.0,3.0,8.0,100.0,1.0,0.0,0.0,1.0,46.53,108.78518323081312,2.117836776279736,343.26127601890437,CCCCCCCCOC(=O)c1ccc(O)cc1,insoluble
B-1642,galaxolide,"InChI=1S/C18H26O/c1-11-9-19-10-13-7-15-16(8-14(11)13)18(5,6)12(2)17(15,3)4/h7-8,11-12H,9-10H2,1-6H3",ONKNPOPIGWHAQC-UHFFFAOYSA-N,CC1COCc2cc3c(cc12)C(C)(C)C(C)C3(C)C,-5.1693,0.053864075094096985,5,G5,258.405,4.525200000000004,79.72900000000007,19.0,1.0,0.0,1.0,0.0,104.0,1.0,0.0,2.0,3.0,9.23,116.91259141470465,2.2452818094358897,524.7369751653058,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,insoluble
B-1643,homidium bromide [ban:inn],"InChI=1S/C21H19N3.BrH/c1-2-24-20-13-16(23)9-11-18(20)17-10-8-15(22)12-19(17)21(24)14-6-4-3-5-7-14;/h3-13,23H,2,22H2,1H3;1H",ZMMJGEGLRURXTF-UHFFFAOYSA-N,[Br-].CC[n+]1c2cc(N)ccc2c3ccc(N)cc3c1c4ccccc4,-1.2948,0.0,1,G1,394.31600000000014,1.1358000000000017,101.5838,25.0,2.0,2.0,4.0,2.0,126.0,4.0,0.0,0.0,4.0,55.92,157.20381359183938,1.8224987868008395e-06,1059.0632211048026,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,soluble
B-1644,2-ethylhexyl diphenyl phosphate,"InChI=1S/C20H27O4P/c1-3-5-12-18(4-2)17-22-25(21,23-19-13-8-6-9-14-19)24-20-15-10-7-11-16-20/h6-11,13-16,18H,3-5,12,17H2,1-2H3",CGSLYBDCEGBZCG-UHFFFAOYSA-N,CCCCC(CC)CO[P](=O)(Oc1ccccc1)Oc2ccccc2,-5.2804,0.7873224311999998,2,G2,362.40600000000006,6.485500000000006,101.00450000000006,25.0,4.0,0.0,5.0,11.0,136.0,2.0,0.0,0.0,2.0,44.76000000000001,150.29828060372955,2.0892706475281493,599.7604337413646,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,insoluble
B-1645,"3h-pyrazol-3-one, 4,4'-methylenebis[1,2-dihydro-","InChI=1S/C23H24N4O2/c1-16-20(22(28)26(24(16)3)18-11-7-5-8-12-18)15-21-17(2)25(4)27(23(21)29)19-13-9-6-10-14-19/h5-14H,15H2,1-4H3",QATHNKNPUVVKHK-UHFFFAOYSA-N,CN1N(C(=O)C(=C1C)CC2=C(C)N(C)N(C2=O)c3ccccc3)c4ccccc4,-2.9549,0.0,1,G1,388.47100000000006,2.8730400000000014,114.3,29.0,6.0,0.0,6.0,4.0,148.0,4.0,0.0,0.0,4.0,53.86,168.384850396872,1.8485140835570288,1187.1392575833418,Cc1c(Cc2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,slightly soluble
B-1646,carminic acid,"InChI=1S/C22H20O13/c1-4-8-5(2-6(24)9(4)22(33)34)13(25)10-11(15(8)27)16(28)12(18(30)17(10)29)21-20(32)19(31)14(26)7(3-23)35-21/h2,7,14,19-21,23-24,26,28-32H,3H2,1H3,(H,33,34)/t7-,14-,19+,20-,21-/m1/s1",DGQLVPJVXFOQEV-NGOCYOHBSA-N,Cc1c(C(O)=O)c(O)cc2C(=O)c3c(O)c(O)c([C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(O)c3C(=O)c12,-2.5784,0.0,1,G1,492.3890000000002,-1.1940800000000005,110.82470000000002,35.0,12.0,9.0,13.0,3.0,186.0,2.0,1.0,2.0,4.0,242.51,194.87247146187087,1.9883907889748256,1295.4759243194196,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,slightly soluble
B-1650,tetramethyl decynediol,"InChI=1S/C14H26O2/c1-9(2)11(4)12(5)14(16)8-7-10(3)13(6)15/h9-16H,1-6H3",WWPTYZFXUOTSDY-UHFFFAOYSA-N,CC(C)C(C)C(C)C(O)C#CC(C)C(C)O,-2.2756,0.0,1,G1,226.36,2.2958000000000003,67.79360000000004,16.0,2.0,2.0,2.0,4.0,94.0,0.0,0.0,0.0,0.0,40.46,100.07119141123673,4.3979634661615385,247.19629370153046,CC(C)C(C)C(C)C(O)C#CC(C)C(C)O,slightly soluble
B-1651,carmine,"InChI=1S/C22H20O13/c1-4-8-5(2-6(24)9(4)22(33)34)13(25)10-11(15(8)27)16(28)12(18(30)17(10)29)21-20(32)19(31)14(26)7(3-23)35-21/h2,7,14,19-21,23-24,26,28-32H,3H2,1H3,(H,33,34)",DGQLVPJVXFOQEV-UHFFFAOYSA-N,Cc1c(C(O)=O)c(O)cc2C(=O)c3c(O)c(O)c(C4OC(CO)C(O)C(O)C4O)c(O)c3C(=O)c12,-2.5784,0.0,1,G1,492.3890000000002,-1.1940800000000005,110.82470000000002,35.0,12.0,9.0,13.0,3.0,186.0,2.0,1.0,2.0,4.0,242.51,194.87247146187087,1.9883907889748256,1295.4759243194196,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,slightly soluble
B-1652,aloin,"InChI=1S/C21H22O9/c22-6-8-4-10-14(21-20(29)19(28)17(26)13(7-23)30-21)9-2-1-3-11(24)15(9)18(27)16(10)12(25)5-8/h1-5,13-14,17,19-26,28-29H,6-7H2/t13-,14-,17-,19+,20-,21+/m1/s1",AFHJQYHRLPMKHU-WEZNYRQKSA-N,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@@H]2c3cccc(O)c3C(=O)c4c(O)cc(CO)cc24,-1.7025,0.0,1,G1,418.39800000000025,-0.8912000000000002,101.1791,30.0,9.0,7.0,9.0,3.0,160.0,2.0,1.0,2.0,4.0,167.91,170.59601764299475,1.9598885325931952,986.6825980598012,O=C1c2c(O)cccc2[C@@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,soluble
B-1654,trifenmorph,"InChI=1S/C23H23NO/c1-4-10-20(11-5-1)23(21-12-6-2-7-13-21,22-14-8-3-9-15-22)24-16-18-25-19-17-24/h1-15H,16-19H2",ZJMLMBICUVVJDX-UHFFFAOYSA-N,C1CN(CCO1)C(c2ccccc2)(c3ccccc3)c4ccccc4,-7.2168,0.0,1,G1,329.4430000000001,4.310700000000003,101.60000000000004,25.0,2.0,0.0,2.0,4.0,126.0,3.0,1.0,1.0,4.0,12.47,149.2378498497891,2.0059566373644846,683.4323401314333,c1ccc(C(c2ccccc2)(c2ccccc2)N2CCOCC2)cc1,insoluble
B-1655,dinoterb,"InChI=1S/C10H12N2O5/c1-10(2,3)7-4-6(11(14)15)5-8(9(7)13)12(16)17/h4-5,13H,1-3H3",IIPZYDQGBIWLBU-UHFFFAOYSA-N,CC(C)(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-4.7274,0.0,1,G1,240.215,2.506100000000002,60.11560000000002,17.0,5.0,1.0,7.0,2.0,92.0,1.0,0.0,0.0,1.0,106.51,96.99135677427898,3.604925771725336,490.2050039218607,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,insoluble
B-1656,4-(4-nitrophenylazo)phenol,"InChI=1S/C12H9N3O3/c16-12-7-3-10(4-8-12)14-13-9-1-5-11(6-2-9)15(17)18/h1-8,13H",ISHCVXKNSGUMPL-UHFFFAOYSA-N,[O-][N+](=O)c1ccc(NN=C2C=CC(=O)C=C2)cc1,-4.796,0.0,1,G1,243.222,2.0578,67.4411,18.0,5.0,1.0,6.0,3.0,90.0,1.0,0.0,1.0,2.0,84.6,102.4658371002256,2.0435102088391304,552.7353612711682,O=C1C=CC(=NNc2ccc([N+](=O)[O-])cc2)C=C1,insoluble
B-1657,2-pyridinecarboxamide,"InChI=1S/C6H6N2O/c7-6(9)5-3-1-2-4-8-5/h1-4H,(H2,7,9)",IBBMAWULFFBRKK-UHFFFAOYSA-N,NC(=O)c1ccccn1,0.1685,0.0,1,G1,122.12699999999997,0.18049999999999994,32.7549,9.0,2.0,1.0,3.0,1.0,46.0,1.0,0.0,0.0,1.0,55.98,52.51740601189658,2.981454614041131,207.5576620543373,NC(=O)c1ccccn1,highly soluble
B-1658,heptadecyl alcohol,"InChI=1S/C17H36O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18/h18H,2-17H2,1H3",GOQYKNQRPGWPLP-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCO,-7.506,0.0,1,G1,256.474,5.850100000000008,82.01480000000006,18.0,1.0,1.0,1.0,15.0,110.0,0.0,0.0,0.0,0.0,20.23,115.3725586103713,2.862306209193584,117.57178172470587,CCCCCCCCCCCCCCCCCO,insoluble
B-1659,"2,6-dimethyl-n-nitrosomorpholine","InChI=1S/C6H12N2O2/c1-5-3-8(7-9)4-6(2)10-5/h5-6H,3-4H2,1-2H3",DPYMAXOKJUBANR-UHFFFAOYSA-N,CC1CN(CC(C)O1)N=O,-0.0655,0.0,1,G1,144.17399999999995,0.7769999999999999,37.37700000000001,10.0,3.0,0.0,4.0,1.0,58.0,0.0,1.0,1.0,1.0,41.9,60.09637735045906,2.417613433147248,118.91622381280224,CC1CN(N=O)CC(C)O1,soluble
B-1661,"pyridine, 2,3,6-trimethyl-","InChI=1S/C8H11N/c1-6-4-5-7(2)9-8(6)3/h4-5H,1-3H3",UTBIMNXEDGNJFE-UHFFFAOYSA-N,Cc1ccc(C)c(C)n1,-0.5893,0.0,1,G1,121.183,2.00686,38.44800000000001,9.0,1.0,0.0,1.0,0.0,48.0,1.0,0.0,0.0,1.0,12.89,55.7458774436333,3.171678030440916,215.80766205433727,Cc1ccc(C)c(C)n1,soluble
B-1663,5-indanol,"InChI=1S/C9H10O/c10-9-5-4-7-2-1-3-8(7)6-9/h4-6,10H,1-3H2",PEHSSTUGJUBZBI-UHFFFAOYSA-N,Oc1ccc2CCCc2c1,-1.3285,0.0,1,G1,134.17800000000003,1.8809,40.13180000000001,10.0,1.0,1.0,1.0,0.0,52.0,1.0,0.0,1.0,2.0,20.23,60.31463206135357,2.522624862611356,252.90522086573952,Oc1ccc2c(c1)CCC2,soluble
B-1664,"1,4-dichloro-2-butene(cis)","InChI=1S/C4H6Cl2/c5-3-1-2-4-6/h1-2H,3-4H2/b2-1-",FQDIANVAWVHZIR-UPHRSURJSA-N,ClC\C=C/CCl,-2.3333,0.0,1,G1,124.998,2.0202,30.57999999999999,6.0,0.0,0.0,2.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,47.75100679259846,2.7343859935615487,34.812743913133396,ClC/C=C\CCl,slightly soluble
B-1665,"piperidine, 3-ethyl-,","InChI=1S/C7H15N/c1-2-7-5-3-4-6-8-7/h7-8H,2-6H2,1H3/t7-/m1/s1",QBBKKFZGCDJDQK-SSDOTTSWSA-N,CC[C@@H]1CCCCN1,-0.3463,0.0,1,G1,113.204,1.5385,35.93269999999999,8.0,1.0,1.0,1.0,1.0,48.0,0.0,1.0,1.0,1.0,12.03,51.472934744288025,2.125016255414672,55.4071655715584,CC[C@@H]1CCCCN1,soluble
B-1667,"cyclohexanone, 2-(1-cyclohexen-1-yl)-","InChI=1S/C12H18O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h6,11H,1-5,7-9H2",GVNVAWHJIKLAGL-UHFFFAOYSA-N,O=C1CCCCC1C2=CCCCC2,-2.7739999999999996,0.0,1,G1,178.27499999999995,3.246100000000002,53.51600000000003,13.0,1.0,0.0,1.0,1.0,72.0,0.0,1.0,2.0,2.0,17.07,80.21387104699329,2.043952341045132,227.27897581591648,O=C1CCCCC1C1=CCCCC1,slightly soluble
